,SPA,CDF,buff,timepoint,cov
237,92813811.91053754,0.5697399527186762,CD,R2hr,40
238,93245807.1123292,0.5721040189125296,CD,R2hr,40
239,97427392.82957926,0.574468085106383,CD,R2hr,40
240,102234197.97262225,0.5768321513002365,CD,R2hr,40
241,102399219.09785,0.5791962174940898,CD,R2hr,40
242,103092541.98929732,0.5815602836879432,CD,R2hr,40
243,104275170.14020516,0.5839243498817966,CD,R2hr,40
244,106194962.05724214,0.5862884160756501,CD,R2hr,40
245,108768568.88925,0.5886524822695035,CD,R2hr,40
246,109146848.17948884,0.5910165484633569,CD,R2hr,40
247,109618299.00445,0.5933806146572104,CD,R2hr,40
248,110136338.47692776,0.5957446808510638,CD,R2hr,40
249,111023109.69548333,0.5981087470449172,CD,R2hr,40
250,111194051.48134837,0.6004728132387707,CD,R2hr,40
251,115749821.3575349,0.6028368794326241,CD,R2hr,40
252,119848447.15334444,0.6052009456264775,CD,R2hr,40
253,120396533.08382496,0.607565011820331,CD,R2hr,40
254,120784914.62869512,0.6099290780141844,CD,R2hr,40
255,121136645.73410083,0.6122931442080378,CD,R2hr,40
256,122019232.57902896,0.6146572104018913,CD,R2hr,40
257,122788047.3681025,0.6170212765957447,CD,R2hr,40
258,123789042.6371612,0.6193853427895981,CD,R2hr,40
259,123883879.0975936,0.6217494089834515,CD,R2hr,40
260,124145365.22863331,0.624113475177305,CD,R2hr,40
261,125027134.04636492,0.6264775413711584,CD,R2hr,40
262,125895020.84358576,0.6288416075650118,CD,R2hr,40
263,127177972.58601668,0.6312056737588653,CD,R2hr,40
264,127349737.15346836,0.6335697399527187,CD,R2hr,40
265,127859691.37410334,0.6359338061465721,CD,R2hr,40
266,131415735.43284445,0.6382978723404256,CD,R2hr,40
267,134833856.87517372,0.640661938534279,CD,R2hr,40
268,135235449.6176333,0.6430260047281324,CD,R2hr,40
269,137608360.21815002,0.6453900709219859,CD,R2hr,40
270,139164983.88075897,0.6477541371158393,CD,R2hr,40
271,141175320.50792167,0.6501182033096927,CD,R2hr,40
272,141211779.85441884,0.6524822695035462,CD,R2hr,40
273,141855169.87227482,0.6548463356973995,CD,R2hr,40
274,143014532.74182066,0.6572104018912529,CD,R2hr,40
275,144716928.30717775,0.6595744680851063,CD,R2hr,40
276,145307651.39425504,0.6619385342789598,CD,R2hr,40
277,145686505.29467016,0.6643026004728132,CD,R2hr,40
278,153034721.9263687,0.6666666666666666,CD,R2hr,40
279,154588212.33379543,0.6690307328605201,CD,R2hr,40
280,157506787.75489995,0.6713947990543735,CD,R2hr,40
281,160179264.47691667,0.6737588652482269,CD,R2hr,40
282,160677154.74055,0.6761229314420804,CD,R2hr,40
283,161318992.74457335,0.6784869976359338,CD,R2hr,40
284,162669771.9522583,0.6808510638297872,CD,R2hr,40
285,164973373.09113336,0.6832151300236406,CD,R2hr,40
286,165258473.87334046,0.6855791962174941,CD,R2hr,40
287,170442222.82361114,0.6879432624113475,CD,R2hr,40
288,170812035.58955857,0.6903073286052009,CD,R2hr,40
289,171356651.75618887,0.6926713947990544,CD,R2hr,40
290,175854274.0640056,0.6950354609929078,CD,R2hr,40
291,176864348.17662403,0.6973995271867612,CD,R2hr,40
292,186654570.95537212,0.6997635933806147,CD,R2hr,40
293,188177888.13795552,0.7021276595744681,CD,R2hr,40
294,189083319.35798457,0.7044917257683215,CD,R2hr,40
295,189300117.4369453,0.706855791962175,CD,R2hr,40
296,191490488.1712769,0.7092198581560284,CD,R2hr,40
297,191512734.30047333,0.7115839243498818,CD,R2hr,40
298,192029453.25108668,0.7139479905437353,CD,R2hr,40
299,192053716.63052776,0.7163120567375887,CD,R2hr,40
300,193272044.76835832,0.7186761229314421,CD,R2hr,40
301,195419098.5482141,0.7210401891252955,CD,R2hr,40
302,199372209.22644547,0.723404255319149,CD,R2hr,40
303,204444434.78200004,0.7257683215130024,CD,R2hr,40
304,206492099.2403153,0.7281323877068558,CD,R2hr,40
305,208727248.3757751,0.7304964539007093,CD,R2hr,40
306,214846796.0215184,0.7328605200945626,CD,R2hr,40
307,215567936.5406936,0.735224586288416,CD,R2hr,40
308,215645513.3960333,0.7375886524822695,CD,R2hr,40
309,217098328.55490276,0.7399527186761229,CD,R2hr,40
310,218737496.4510655,0.7423167848699763,CD,R2hr,40
311,219788318.10824448,0.7446808510638298,CD,R2hr,40
312,220347730.75136885,0.7470449172576832,CD,R2hr,40
313,223436607.9113128,0.7494089834515366,CD,R2hr,40
314,224582550.83522785,0.75177304964539,CD,R2hr,40
315,224594380.6649648,0.7541371158392435,CD,R2hr,40
316,224779739.43006003,0.7565011820330969,CD,R2hr,40
317,227448122.6762767,0.7588652482269503,CD,R2hr,40
318,229056371.8852151,0.7612293144208038,CD,R2hr,40
319,235875099.2371277,0.7635933806146572,CD,R2hr,40
320,236685887.3829767,0.7659574468085106,CD,R2hr,40
321,236864628.96884808,0.7683215130023641,CD,R2hr,40
322,239961616.9907764,0.7706855791962175,CD,R2hr,40
323,245695462.43778893,0.7730496453900709,CD,R2hr,40
324,246069761.6331444,0.7754137115839244,CD,R2hr,40
325,247133153.36761665,0.7777777777777778,CD,R2hr,40
326,247946922.6509212,0.7801418439716312,CD,R2hr,40
327,248392784.31544644,0.7825059101654847,CD,R2hr,40
328,249861048.1306035,0.7848699763593381,CD,R2hr,40
329,253825932.5436176,0.7872340425531915,CD,R2hr,40
330,254706057.2676545,0.789598108747045,CD,R2hr,40
331,259852485.2265039,0.7919621749408984,CD,R2hr,40
332,260162531.8604516,0.7943262411347518,CD,R2hr,40
333,265026517.92808875,0.7966903073286052,CD,R2hr,40
334,270794345.27285,0.7990543735224587,CD,R2hr,40
335,272462700.6339828,0.8014184397163121,CD,R2hr,40
336,272776210.12591046,0.8037825059101655,CD,R2hr,40
337,276514612.3363517,0.806146572104019,CD,R2hr,40
338,300183580.80135435,0.8085106382978723,CD,R2hr,40
339,303642023.7954789,0.8108747044917257,CD,R2hr,40
340,305648693.1337334,0.8132387706855791,CD,R2hr,40
341,310654859.1258961,0.8156028368794326,CD,R2hr,40
342,311935221.2030994,0.817966903073286,CD,R2hr,40
343,319173130.5777201,0.8203309692671394,CD,R2hr,40
344,329410917.79860485,0.8226950354609929,CD,R2hr,40
345,330186492.0373943,0.8250591016548463,CD,R2hr,40
346,337420116.34648097,0.8274231678486997,CD,R2hr,40
347,351020054.54704446,0.8297872340425532,CD,R2hr,40
348,352718984.4403887,0.8321513002364066,CD,R2hr,40
349,352963363.97851056,0.83451536643026,CD,R2hr,40
350,362485278.107589,0.8368794326241135,CD,R2hr,40
351,370349606.4374131,0.8392434988179669,CD,R2hr,40
352,374110085.9184557,0.8416075650118203,CD,R2hr,40
353,386366296.9904579,0.8439716312056738,CD,R2hr,40
354,391758700.2746045,0.8463356973995272,CD,R2hr,40
355,409913884.17522615,0.8486997635933806,CD,R2hr,40
356,416270935.8284465,0.851063829787234,CD,R2hr,40
357,427015352.1811346,0.8534278959810875,CD,R2hr,40
358,431288518.5674142,0.8557919621749409,CD,R2hr,40
359,460180094.9825803,0.8581560283687943,CD,R2hr,40
360,462650166.0336136,0.8605200945626478,CD,R2hr,40
361,463872356.77758926,0.8628841607565012,CD,R2hr,40
362,465648637.50646496,0.8652482269503546,CD,R2hr,40
363,513299010.5786759,0.8676122931442081,CD,R2hr,40
364,517733682.3593652,0.8699763593380615,CD,R2hr,40
365,523197735.42666537,0.8723404255319149,CD,R2hr,40
366,523805451.9591633,0.8747044917257684,CD,R2hr,40
367,533038913.8659278,0.8770685579196218,CD,R2hr,40
368,539172345.4306852,0.8794326241134752,CD,R2hr,40
369,591802361.6124009,0.8817966903073287,CD,R2hr,40
370,612420590.414724,0.8841607565011821,CD,R2hr,40
371,619073849.0840015,0.8865248226950354,CD,R2hr,40
372,619141390.0669699,0.8888888888888888,CD,R2hr,40
373,626780675.056131,0.8912529550827423,CD,R2hr,40
374,635203210.1142844,0.8936170212765957,CD,R2hr,40
375,639632130.6353872,0.8959810874704491,CD,R2hr,40
376,640864076.6894859,0.8983451536643026,CD,R2hr,40
377,641259395.8813167,0.900709219858156,CD,R2hr,40
378,698740781.0758668,0.9030732860520094,CD,R2hr,40
379,709473448.032445,0.9054373522458629,CD,R2hr,40
380,757066274.8684288,0.9078014184397163,CD,R2hr,40
381,789780064.0086985,0.9101654846335697,CD,R2hr,40
382,827610593.5686252,0.9125295508274232,CD,R2hr,40
383,835915342.216197,0.9148936170212766,CD,R2hr,40
384,876920246.8904016,0.91725768321513,CD,R2hr,40
385,928636753.8390356,0.9196217494089834,CD,R2hr,40
386,996617109.9607658,0.9219858156028369,CD,R2hr,40
387,1046176581.662672,0.9243498817966903,CD,R2hr,40
388,1050589001.4627054,0.9267139479905437,CD,R2hr,40
389,1051595419.5832164,0.9290780141843972,CD,R2hr,40
390,1057977886.5268946,0.9314420803782506,CD,R2hr,40
391,1063911700.3927796,0.933806146572104,CD,R2hr,40
392,1164573070.7976248,0.9361702127659575,CD,R2hr,40
393,1178760559.1496322,0.9385342789598109,CD,R2hr,40
394,1187289231.9166005,0.9408983451536643,CD,R2hr,40
395,1223399982.951455,0.9432624113475178,CD,R2hr,40
396,1274116174.007969,0.9456264775413712,CD,R2hr,40
397,1352437351.9199374,0.9479905437352246,CD,R2hr,40
398,1374882606.581703,0.950354609929078,CD,R2hr,40
399,1473761492.5954146,0.9527186761229315,CD,R2hr,40
400,1623541549.8237631,0.9550827423167849,CD,R2hr,40
401,1641598644.7157073,0.9574468085106383,CD,R2hr,40
402,1687591906.3619108,0.9598108747044918,CD,R2hr,40
403,1755282631.271438,0.9621749408983451,CD,R2hr,40
404,1763859259.6433167,0.9645390070921985,CD,R2hr,40
405,2037108231.347711,0.966903073286052,CD,R2hr,40
406,2064824866.358513,0.9692671394799054,CD,R2hr,40
407,2090561376.7763853,0.9716312056737588,CD,R2hr,40
408,2287501446.4651065,0.9739952718676123,CD,R2hr,40
409,2317495359.675567,0.9763593380614657,CD,R2hr,40
410,2390036280.8571253,0.9787234042553191,CD,R2hr,40
411,2583915235.9500976,0.9810874704491725,CD,R2hr,40
412,2836903689.7889414,0.983451536643026,CD,R2hr,40
413,3160559557.052872,0.9858156028368794,CD,R2hr,40
414,3715875723.743066,0.9881796690307328,CD,R2hr,40
415,4006982116.894093,0.9905437352245863,CD,R2hr,40
416,5095660605.522002,0.9929078014184397,CD,R2hr,40
417,5492171270.327535,0.9952718676122931,CD,R2hr,40
418,6824714414.479176,0.9976359338061466,CD,R2hr,40
419,42277747908.89358,1.0,CD,R2hr,40
0,180270.5900096108,0.0031746031746031746,CD,R2hr,50
1,553640.0311333333,0.006349206349206349,CD,R2hr,50
2,864800.1594499999,0.009523809523809525,CD,R2hr,50
3,2572801.325753333,0.012698412698412698,CD,R2hr,50
4,2803197.9143833336,0.015873015873015872,CD,R2hr,50
5,2846684.9913333333,0.01904761904761905,CD,R2hr,50
6,3649721.290433333,0.022222222222222223,CD,R2hr,50
7,4252307.902833333,0.025396825396825397,CD,R2hr,50
8,4405591.532199999,0.02857142857142857,CD,R2hr,50
9,4940041.787233333,0.031746031746031744,CD,R2hr,50
10,5228324.934133334,0.03492063492063492,CD,R2hr,50
11,5258307.5826,0.0380952380952381,CD,R2hr,50
12,5569547.558566667,0.04126984126984127,CD,R2hr,50
13,5625246.667866667,0.044444444444444446,CD,R2hr,50
14,5844550.589416667,0.047619047619047616,CD,R2hr,50
15,5859518.596133334,0.050793650793650794,CD,R2hr,50
16,6054710.057693332,0.05396825396825397,CD,R2hr,50
17,6078878.077616668,0.05714285714285714,CD,R2hr,50
18,6563796.01449,0.06031746031746032,CD,R2hr,50
19,7530238.674000001,0.06349206349206349,CD,R2hr,50
20,8033881.097483332,0.06666666666666667,CD,R2hr,50
21,8098274.580716668,0.06984126984126984,CD,R2hr,50
22,8553055.810633333,0.07301587301587302,CD,R2hr,50
23,10150241.7022,0.0761904761904762,CD,R2hr,50
24,10678448.212683331,0.07936507936507936,CD,R2hr,50
25,10776437.4784,0.08253968253968254,CD,R2hr,50
26,11207897.944766669,0.08571428571428572,CD,R2hr,50
27,11221911.13398,0.08888888888888889,CD,R2hr,50
28,13053878.3825,0.09206349206349207,CD,R2hr,50
29,13477215.356433334,0.09523809523809523,CD,R2hr,50
30,13976109.006166665,0.09841269841269841,CD,R2hr,50
31,14016361.773266666,0.10158730158730159,CD,R2hr,50
32,14436499.69996667,0.10476190476190476,CD,R2hr,50
33,14573838.175055558,0.10793650793650794,CD,R2hr,50
34,15033216.805033335,0.1111111111111111,CD,R2hr,50
35,15102738.239666669,0.11428571428571428,CD,R2hr,50
36,15155409.051566666,0.11746031746031746,CD,R2hr,50
37,17300670.7958,0.12063492063492064,CD,R2hr,50
38,17704290.3364,0.12380952380952381,CD,R2hr,50
39,17805506.290433332,0.12698412698412698,CD,R2hr,50
40,18029733.845,0.13015873015873017,CD,R2hr,50
41,18301915.0569,0.13333333333333333,CD,R2hr,50
42,18342969.62178333,0.1365079365079365,CD,R2hr,50
43,19516562.94104833,0.13968253968253969,CD,R2hr,50
44,20691395.20738333,0.14285714285714285,CD,R2hr,50
45,21028804.690543007,0.14603174603174604,CD,R2hr,50
46,21258482.989822224,0.1492063492063492,CD,R2hr,50
47,22137859.64623333,0.1523809523809524,CD,R2hr,50
48,22683305.613283634,0.15555555555555556,CD,R2hr,50
49,22796866.240533333,0.15873015873015872,CD,R2hr,50
50,23509166.085698035,0.1619047619047619,CD,R2hr,50
51,23628409.654404487,0.16507936507936508,CD,R2hr,50
52,24028431.895266663,0.16825396825396827,CD,R2hr,50
53,24156710.114546664,0.17142857142857143,CD,R2hr,50
54,24277978.693216667,0.1746031746031746,CD,R2hr,50
55,24554286.99946667,0.17777777777777778,CD,R2hr,50
56,25861033.787322957,0.18095238095238095,CD,R2hr,50
57,26968747.69354333,0.18412698412698414,CD,R2hr,50
58,27100306.787416667,0.1873015873015873,CD,R2hr,50
59,27570558.525350004,0.19047619047619047,CD,R2hr,50
60,28663935.76488,0.19365079365079366,CD,R2hr,50
61,30947967.576316666,0.19682539682539682,CD,R2hr,50
62,31530707.18097583,0.2,CD,R2hr,50
63,31862406.25038333,0.20317460317460317,CD,R2hr,50
64,32272275.58333851,0.20634920634920634,CD,R2hr,50
65,33081962.869116664,0.20952380952380953,CD,R2hr,50
66,33412560.0693,0.2126984126984127,CD,R2hr,50
67,33689966.81931666,0.21587301587301588,CD,R2hr,50
68,34067344.30016667,0.21904761904761905,CD,R2hr,50
69,34789101.540633336,0.2222222222222222,CD,R2hr,50
70,35760348.01572666,0.2253968253968254,CD,R2hr,50
71,35871446.1312,0.22857142857142856,CD,R2hr,50
72,36594055.88677461,0.23174603174603176,CD,R2hr,50
73,36860039.32162222,0.23492063492063492,CD,R2hr,50
74,37080084.45226666,0.23809523809523808,CD,R2hr,50
75,37661987.492932014,0.24126984126984127,CD,R2hr,50
76,37967940.28372666,0.24444444444444444,CD,R2hr,50
77,38792173.049734406,0.24761904761904763,CD,R2hr,50
78,39107104.43706667,0.2507936507936508,CD,R2hr,50
79,39306252.968838885,0.25396825396825395,CD,R2hr,50
80,39534226.83652,0.2571428571428571,CD,R2hr,50
81,40331984.42601667,0.26031746031746034,CD,R2hr,50
82,40490100.29369999,0.2634920634920635,CD,R2hr,50
83,40622723.26974217,0.26666666666666666,CD,R2hr,50
84,41165836.75472223,0.2698412698412698,CD,R2hr,50
85,42086315.61688333,0.273015873015873,CD,R2hr,50
86,42109740.86358,0.2761904761904762,CD,R2hr,50
87,42273870.64393334,0.27936507936507937,CD,R2hr,50
88,43438988.08945,0.28253968253968254,CD,R2hr,50
89,44224308.748982966,0.2857142857142857,CD,R2hr,50
90,45671680.50401557,0.28888888888888886,CD,R2hr,50
91,46114876.68579896,0.2920634920634921,CD,R2hr,50
92,46199857.97826167,0.29523809523809524,CD,R2hr,50
93,47302832.74645656,0.2984126984126984,CD,R2hr,50
94,48443524.35068334,0.30158730158730157,CD,R2hr,50
95,49310528.62213334,0.3047619047619048,CD,R2hr,50
96,51247629.74075001,0.30793650793650795,CD,R2hr,50
97,54597473.9110609,0.3111111111111111,CD,R2hr,50
98,54780565.80940001,0.3142857142857143,CD,R2hr,50
99,54980414.59180667,0.31746031746031744,CD,R2hr,50
100,55562083.42666667,0.32063492063492066,CD,R2hr,50
101,56593121.10526668,0.3238095238095238,CD,R2hr,50
102,56862247.915666655,0.326984126984127,CD,R2hr,50
103,57270120.07614945,0.33015873015873015,CD,R2hr,50
104,57745941.70798332,0.3333333333333333,CD,R2hr,50
105,58307364.559833325,0.33650793650793653,CD,R2hr,50
106,59339289.27055038,0.3396825396825397,CD,R2hr,50
107,60770399.18498335,0.34285714285714286,CD,R2hr,50
108,60794956.976100005,0.346031746031746,CD,R2hr,50
109,60809561.27307697,0.3492063492063492,CD,R2hr,50
110,61959814.89942081,0.3523809523809524,CD,R2hr,50
111,62266912.18282707,0.35555555555555557,CD,R2hr,50
112,63559274.6642,0.35873015873015873,CD,R2hr,50
113,63618810.388516665,0.3619047619047619,CD,R2hr,50
114,64737034.05220136,0.36507936507936506,CD,R2hr,50
115,65005781.7839,0.3682539682539683,CD,R2hr,50
116,65875176.17662467,0.37142857142857144,CD,R2hr,50
117,66223854.21657375,0.3746031746031746,CD,R2hr,50
118,67211128.96980003,0.37777777777777777,CD,R2hr,50
119,67495796.57270001,0.38095238095238093,CD,R2hr,50
120,67896230.66440415,0.38412698412698415,CD,R2hr,50
121,69187457.70522036,0.3873015873015873,CD,R2hr,50
122,69915092.31022555,0.3904761904761905,CD,R2hr,50
123,70518665.93583333,0.39365079365079364,CD,R2hr,50
124,70541048.15477052,0.3968253968253968,CD,R2hr,50
125,72071509.2164,0.4,CD,R2hr,50
126,72580882.6316111,0.4031746031746032,CD,R2hr,50
127,73457218.49895,0.40634920634920635,CD,R2hr,50
128,73869412.61534916,0.4095238095238095,CD,R2hr,50
129,74706310.15693873,0.4126984126984127,CD,R2hr,50
130,78253377.85445558,0.4158730158730159,CD,R2hr,50
131,78292982.92440017,0.41904761904761906,CD,R2hr,50
132,81859950.40237221,0.4222222222222222,CD,R2hr,50
133,82095040.39732568,0.4253968253968254,CD,R2hr,50
134,82955847.02646899,0.42857142857142855,CD,R2hr,50
135,83224021.31461665,0.43174603174603177,CD,R2hr,50
136,83225535.15416667,0.43492063492063493,CD,R2hr,50
137,83742987.73615654,0.4380952380952381,CD,R2hr,50
138,84396031.35910277,0.44126984126984126,CD,R2hr,50
139,85315386.02066666,0.4444444444444444,CD,R2hr,50
140,85471614.53859751,0.44761904761904764,CD,R2hr,50
141,86478735.82359944,0.4507936507936508,CD,R2hr,50
142,86501224.84025249,0.45396825396825397,CD,R2hr,50
143,89273912.95028335,0.45714285714285713,CD,R2hr,50
144,89570892.59101667,0.4603174603174603,CD,R2hr,50
145,89716947.376875,0.4634920634920635,CD,R2hr,50
146,90734523.45938335,0.4666666666666667,CD,R2hr,50
147,91427966.73639645,0.46984126984126984,CD,R2hr,50
148,92813811.91053754,0.473015873015873,CD,R2hr,50
149,93245807.1123292,0.47619047619047616,CD,R2hr,50
150,97427392.82957926,0.4793650793650794,CD,R2hr,50
151,102234197.97262225,0.48253968253968255,CD,R2hr,50
152,102399219.09785,0.4857142857142857,CD,R2hr,50
153,103092541.98929732,0.4888888888888889,CD,R2hr,50
154,104275170.14020516,0.49206349206349204,CD,R2hr,50
155,106194962.05724214,0.49523809523809526,CD,R2hr,50
156,108768568.88925,0.4984126984126984,CD,R2hr,50
157,109146848.17948884,0.5015873015873016,CD,R2hr,50
158,110136338.47692776,0.5047619047619047,CD,R2hr,50
159,111023109.69548333,0.5079365079365079,CD,R2hr,50
160,111194051.48134837,0.5111111111111111,CD,R2hr,50
161,115749821.3575349,0.5142857142857142,CD,R2hr,50
162,119848447.15334444,0.5174603174603175,CD,R2hr,50
163,120396533.08382496,0.5206349206349207,CD,R2hr,50
164,120784914.62869512,0.5238095238095238,CD,R2hr,50
165,121136645.73410083,0.526984126984127,CD,R2hr,50
166,122019232.57902896,0.5301587301587302,CD,R2hr,50
167,122788047.3681025,0.5333333333333333,CD,R2hr,50
168,123789042.6371612,0.5365079365079365,CD,R2hr,50
169,123883879.0975936,0.5396825396825397,CD,R2hr,50
170,125027134.04636492,0.5428571428571428,CD,R2hr,50
171,125895020.84358576,0.546031746031746,CD,R2hr,50
172,127177972.58601668,0.5492063492063493,CD,R2hr,50
173,127349737.15346836,0.5523809523809524,CD,R2hr,50
174,127859691.37410334,0.5555555555555556,CD,R2hr,50
175,131415735.43284445,0.5587301587301587,CD,R2hr,50
176,134833856.87517372,0.5619047619047619,CD,R2hr,50
177,137608360.21815002,0.5650793650793651,CD,R2hr,50
178,139164983.88075897,0.5682539682539682,CD,R2hr,50
179,141211779.85441884,0.5714285714285714,CD,R2hr,50
180,141855169.87227482,0.5746031746031746,CD,R2hr,50
181,143014532.74182066,0.5777777777777777,CD,R2hr,50
182,145307651.39425504,0.580952380952381,CD,R2hr,50
183,145686505.29467016,0.5841269841269842,CD,R2hr,50
184,154588212.33379543,0.5873015873015873,CD,R2hr,50
185,157506787.75489995,0.5904761904761905,CD,R2hr,50
186,161318992.74457335,0.5936507936507937,CD,R2hr,50
187,162669771.9522583,0.5968253968253968,CD,R2hr,50
188,164973373.09113336,0.6,CD,R2hr,50
189,165258473.87334046,0.6031746031746031,CD,R2hr,50
190,170442222.82361114,0.6063492063492063,CD,R2hr,50
191,170812035.58955857,0.6095238095238096,CD,R2hr,50
192,171356651.75618887,0.6126984126984127,CD,R2hr,50
193,176864348.17662403,0.6158730158730159,CD,R2hr,50
194,186654570.95537212,0.6190476190476191,CD,R2hr,50
195,189300117.4369453,0.6222222222222222,CD,R2hr,50
196,191490488.1712769,0.6253968253968254,CD,R2hr,50
197,191512734.30047333,0.6285714285714286,CD,R2hr,50
198,192053716.63052776,0.6317460317460317,CD,R2hr,50
199,193272044.76835832,0.6349206349206349,CD,R2hr,50
200,195419098.5482141,0.638095238095238,CD,R2hr,50
